W,L,W/L%,GB,PS/G,PA/G,SRS,Year,Name,Abbreviation
21,61,0.256,30.0,101.6,108.5,-6.52,1992,Orlando Magic,ORL
67,15,0.817,0.0,109.9,99.5,10.07,1992,Chicago Bulls,CHI
57,25,0.695,10.0,108.9,103.4,5.34,1992,Cleveland Cavaliers,CLE
48,34,0.585,19.0,98.9,96.9,2.06,1992,Detroit Pistons,DET
40,42,0.488,27.0,112.2,110.3,1.85,1992,Indiana Pacers,IND
38,44,0.463,29.0,106.2,107.7,-1.15,1992,Atlanta Hawks,ATL
31,51,0.378,36.0,105,106.7,-1.46,1992,Milwaukee Bucks,MIL
31,51,0.378,36.0,109.5,113.4,-3.57,1992,Charlotte Hornets,CHH
31,51,0.378,36.0,109.5,113.4,-3.57,1992,Charlotte Hornets,CHO
55,27,0.671,0.0,108.3,101.9,5.7,1992,Utah Jazz,UTA
47,35,0.573,8.0,104,100.6,2.81,1992,San Antonio Spurs,SAS
42,40,0.512,13.0,102,103.7,-1.94,1992,Houston Rockets,HOU
24,58,0.293,31.0,99.7,107.6,-7.59,1992,Denver Nuggets,DEN
22,60,0.268,33.0,97.6,105.3,-7.47,1992,Dallas Mavericks,DAL
15,67,0.183,40.0,100.5,107.5,-6.85,1992,Minnesota Timberwolves,MIN
57,25,0.695,0.0,111.4,104.1,6.94,1992,Portland Trail Blazers,POR
55,27,0.671,2.0,118.7,114.8,3.77,1992,Golden State Warriors,GSW
53,29,0.646,4.0,112.1,106.2,5.68,1992,Phoenix Suns,PHX
53,29,0.646,4.0,112.1,106.2,5.68,1992,Phoenix Suns,PHO
47,35,0.573,10.0,106.5,104.7,1.86,1992,Seattle SuperSonics,SEA
45,37,0.549,12.0,102.9,101.9,1.1,1992,Los Angeles Clippers,LAC
43,39,0.524,14.0,100.4,101.5,-0.95,1992,Los Angeles Lakers,LAL
29,53,0.354,28.0,104.3,110.3,-5.63,1992,Sacramento Kings,SAC
60,22,0.732,0.0,101.6,95.4,5.87,1993,New York Knicks,NYK
48,34,0.585,12.0,103.7,102.8,0.93,1993,Boston Celtics,BOS
43,39,0.524,17.0,102.8,101.6,1.2,1993,New Jersey Nets,NJN
41,41,0.5,19.0,105.5,104.2,1.35,1993,Orlando Magic,ORL
36,46,0.439,24.0,103.6,104.7,-0.93,1993,Miami Heat,MIA
26,56,0.317,34.0,104.3,110.1,-5.25,1993,Philadelphia 76ers,PHI
22,60,0.268,38.0,101.9,108.9,-6.49,1993,Washington Bullets,WSB
57,25,0.695,0.0,105.2,98.9,6.19,1993,Chicago Bulls,CHI
54,28,0.659,3.0,107.7,101.3,6.3,1993,Cleveland Cavaliers,CLE
44,38,0.537,13.0,110.1,110.4,-0.02,1993,Charlotte Hornets,CHH
44,38,0.537,13.0,110.1,110.4,-0.02,1993,Charlotte Hornets,CHO
43,39,0.524,14.0,107.5,108.4,-0.67,1993,Atlanta Hawks,ATL
41,41,0.5,16.0,107.8,106.1,1.77,1993,Indiana Pacers,IND
40,42,0.488,17.0,100.6,102,-1.1,1993,Detroit Pistons,DET
28,54,0.341,29.0,102.3,106.1,-3.26,1993,Milwaukee Bucks,MIL
55,27,0.671,0.0,104,99.8,3.57,1993,Houston Rockets,HOU
49,33,0.598,6.0,105.5,102.8,2.21,1993,San Antonio Spurs,SAS
47,35,0.573,8.0,106.2,104,1.74,1993,Utah Jazz,UTA
36,46,0.439,19.0,105.2,106.9,-2.14,1993,Denver Nuggets,DEN
19,63,0.232,36.0,98.1,105.9,-7.62,1993,Minnesota Timberwolves,MIN
11,71,0.134,44.0,99.3,114.5,-14.68,1993,Dallas Mavericks,DAL
62,20,0.756,0.0,113.4,106.7,6.27,1993,Phoenix Suns,PHX
62,20,0.756,0.0,113.4,106.7,6.27,1993,Phoenix Suns,PHO
55,27,0.671,7.0,108.3,101.3,6.66,1993,Seattle SuperSonics,SEA
51,31,0.622,11.0,108.5,105.4,2.92,1993,Portland Trail Blazers,POR
41,41,0.5,21.0,107.1,106.8,0.33,1993,Los Angeles Clippers,LAC
39,43,0.476,23.0,104.2,105.5,-1.2,1993,Los Angeles Lakers,LAL
34,48,0.415,28.0,109.9,110.9,-0.94,1993,Golden State Warriors,GSW
25,57,0.305,37.0,107.9,111.1,-3,1993,Sacramento Kings,SAC
57,25,0.695,0.0,98.5,91.5,6.48,1994,New York Knicks,NYK
50,32,0.61,7.0,105.7,101.8,3.68,1994,Orlando Magic,ORL
45,37,0.549,12.0,103.2,101,2.11,1994,New Jersey Nets,NJN
42,40,0.512,15.0,103.4,100.7,2.4,1994,Miami Heat,MIA
32,50,0.39,25.0,100.8,105.1,-4.28,1994,Boston Celtics,BOS
25,57,0.305,32.0,98,105.6,-7.37,1994,Philadelphia 76ers,PHI
24,58,0.293,33.0,100.4,107.7,-7.13,1994,Washington Bullets,WSB
57,25,0.695,0.0,101.4,96.2,4.94,1994,Atlanta Hawks,ATL
55,27,0.671,2.0,98,94.9,2.87,1994,Chicago Bulls,CHI
47,35,0.573,10.0,101,97.5,3.26,1994,Indiana Pacers,IND
47,35,0.573,10.0,101.2,97.1,3.64,1994,Cleveland Cavaliers,CLE
41,41,0.5,16.0,106.5,106.7,-0.23,1994,Charlotte Hornets,CHH
41,41,0.5,16.0,106.5,106.7,-0.23,1994,Charlotte Hornets,CHO
20,62,0.244,37.0,96.9,103.4,-6.24,1994,Milwaukee Bucks,MIL
20,62,0.244,37.0,96.9,104.7,-7.46,1994,Detroit Pistons,DET
58,24,0.707,0.0,101.1,96.8,4.19,1994,Houston Rockets,HOU
55,27,0.671,3.0,100,94.8,5.05,1994,San Antonio Spurs,SAS
53,29,0.646,5.0,101.9,97.7,4.1,1994,Utah Jazz,UTA
42,40,0.512,16.0,100.3,98.8,1.54,1994,Denver Nuggets,DEN
20,62,0.244,38.0,96.7,103.6,-6.55,1994,Minnesota Timberwolves,MIN
13,69,0.159,45.0,95.1,103.8,-8.19,1994,Dallas Mavericks,DAL
63,19,0.768,0.0,105.9,96.9,8.68,1994,Seattle SuperSonics,SEA
56,26,0.683,7.0,108.2,103.4,4.68,1994,Phoenix Suns,PHX
56,26,0.683,7.0,108.2,103.4,4.68,1994,Phoenix Suns,PHO
50,32,0.61,13.0,107.9,106.1,1.76,1994,Golden State Warriors,GSW
47,35,0.573,16.0,107.3,104.6,2.6,1994,Portland Trail Blazers,POR
33,49,0.402,30.0,100.4,104.7,-3.93,1994,Los Angeles Lakers,LAL
28,54,0.341,35.0,101.1,106.9,-5.32,1994,Sacramento Kings,SAC
27,55,0.329,36.0,103,108.7,-5.28,1994,Los Angeles Clippers,LAC
57,25,0.695,0.0,110.9,103.8,6.44,1995,Orlando Magic,ORL
55,27,0.671,2.0,98.2,95.1,2.78,1995,New York Knicks,NYK
35,47,0.427,22.0,102.8,104.7,-1.92,1995,Boston Celtics,BOS
32,50,0.39,25.0,101.1,102.8,-1.85,1995,Miami Heat,MIA
30,52,0.366,27.0,98.1,101.2,-3.28,1995,New Jersey Nets,NJN
24,58,0.293,33.0,95.4,100.4,-5.06,1995,Philadelphia 76ers,PHI
21,61,0.256,36.0,100.5,106.1,-5.56,1995,Washington Bullets,WSB
52,30,0.634,0.0,99.2,95.5,3.35,1995,Indiana Pacers,IND
50,32,0.61,2.0,100.6,97.3,2.87,1995,Charlotte Hornets,CHH
50,32,0.61,2.0,100.6,97.3,2.87,1995,Charlotte Hornets,CHO
47,35,0.573,5.0,101.5,96.7,4.32,1995,Chicago Bulls,CHI
43,39,0.524,9.0,90.5,89.8,0.55,1995,Cleveland Cavaliers,CLE
42,40,0.512,10.0,96.6,95.3,1.06,1995,Atlanta Hawks,ATL
34,48,0.415,18.0,99.3,103.7,-4.3,1995,Milwaukee Bucks,MIL
28,54,0.341,24.0,98.2,105.5,-7.08,1995,Detroit Pistons,DET
62,20,0.756,0.0,106.6,100.6,5.9,1995,San Antonio Spurs,SAS
60,22,0.732,2.0,106.4,98.4,7.76,1995,Utah Jazz,UTA
47,35,0.573,15.0,103.5,101.4,2.32,1995,Houston Rockets,HOU
41,41,0.5,21.0,101.3,100.5,0.96,1995,Denver Nuggets,DEN
36,46,0.439,26.0,103.2,106.1,-2.39,1995,Dallas Mavericks,DAL
21,61,0.256,41.0,94.2,103.2,-8.22,1995,Minnesota Timberwolves,MIN
59,23,0.72,0.0,110.6,106.8,3.86,1995,Phoenix Suns,PHX
59,23,0.72,0.0,110.6,106.8,3.86,1995,Phoenix Suns,PHO
57,25,0.695,2.0,110.4,102.2,7.91,1995,Seattle SuperSonics,SEA
48,34,0.585,11.0,105.1,105.3,-0.01,1995,Los Angeles Lakers,LAL
44,38,0.537,15.0,103.1,99.2,3.8,1995,Portland Trail Blazers,POR
39,43,0.476,20.0,98.2,99.2,-0.74,1995,Sacramento Kings,SAC
26,56,0.317,33.0,105.7,111.1,-4.9,1995,Golden State Warriors,GSW
17,65,0.207,42.0,96.7,105.8,-8.43,1995,Los Angeles Clippers,LAC
60,22,0.732,0.0,104.5,99,5.4,1996,Orlando Magic,ORL
47,35,0.573,13.0,97.2,94.9,2.24,1996,New York Knicks,NYK
42,40,0.512,18.0,96.5,95,1.46,1996,Miami Heat,MIA
39,43,0.476,21.0,102.5,101.5,0.99,1996,Washington Bullets,WSB
33,49,0.402,27.0,103.6,107,-3.37,1996,Boston Celtics,BOS
30,52,0.366,30.0,93.7,97.9,-4.14,1996,New Jersey Nets,NJN
18,64,0.22,42.0,94.5,104.5,-9.45,1996,Philadelphia 76ers,PHI
72,10,0.878,0.0,105.2,92.9,11.8,1996,Chicago Bulls,CHI
52,30,0.634,20.0,99.3,96.1,3.11,1996,Indiana Pacers,IND
47,35,0.573,25.0,91.1,88.5,2.49,1996,Cleveland Cavaliers,CLE
46,36,0.561,26.0,98.3,97.1,1.29,1996,Atlanta Hawks,ATL
46,36,0.561,26.0,95.4,92.9,2.45,1996,Detroit Pistons,DET
41,41,0.5,31.0,102.8,103.4,-0.48,1996,Charlotte Hornets,CHH
41,41,0.5,31.0,102.8,103.4,-0.48,1996,Charlotte Hornets,CHO
25,57,0.305,47.0,95.6,100.9,-4.92,1996,Milwaukee Bucks,MIL
21,61,0.256,51.0,97.5,105,-7.2,1996,Toronto Raptors,TOR
59,23,0.72,0.0,103.4,97.1,5.98,1996,San Antonio Spurs,SAS
55,27,0.671,4.0,102.5,95.9,6.25,1996,Utah Jazz,UTA
48,34,0.585,11.0,102.5,100.7,1.63,1996,Houston Rockets,HOU
35,47,0.427,24.0,97.7,100.4,-2.62,1996,Denver Nuggets,DEN
26,56,0.317,33.0,97.9,103.2,-5.14,1996,Minnesota Timberwolves,MIN
26,56,0.317,33.0,102.5,107.5,-4.71,1996,Dallas Mavericks,DAL
15,67,0.183,44.0,89.8,99.8,-9.55,1996,Vancouver Grizzlies,VAN
64,18,0.78,0.0,104.5,96.7,7.4,1996,Seattle SuperSonics,SEA
53,29,0.646,11.0,102.9,98.5,4.21,1996,Los Angeles Lakers,LAL
44,38,0.537,20.0,99.3,97,2.21,1996,Portland Trail Blazers,POR
41,41,0.5,23.0,104.3,104,0.28,1996,Phoenix Suns,PHX
41,41,0.5,23.0,104.3,104,0.28,1996,Phoenix Suns,PHO
39,43,0.476,25.0,99.5,102.3,-2.62,1996,Sacramento Kings,SAC
36,46,0.439,28.0,101.6,103.1,-1.42,1996,Golden State Warriors,GSW
29,53,0.354,35.0,99.4,103,-3.46,1996,Los Angeles Clippers,LAC
61,21,0.744,0.0,94.8,89.3,5.56,1997,Miami Heat,MIA
57,25,0.695,4.0,95.4,92.2,3.31,1997,New York Knicks,NYK
45,37,0.549,16.0,94.1,94.5,-0.07,1997,Orlando Magic,ORL
44,38,0.537,17.0,99.4,97.7,1.77,1997,Washington Bullets,WSB
26,56,0.317,35.0,97.2,101.8,-3.89,1997,New Jersey Nets,NJN
22,60,0.268,39.0,100.2,106.7,-5.89,1997,Philadelphia 76ers,PHI
15,67,0.183,46.0,100.6,107.9,-6.62,1997,Boston Celtics,BOS
69,13,0.841,0.0,103.1,92.3,10.7,1997,Chicago Bulls,CHI
56,26,0.683,13.0,94.8,89.4,5.52,1997,Atlanta Hawks,ATL
54,28,0.659,15.0,94.2,88.9,5.45,1997,Detroit Pistons,DET
54,28,0.659,15.0,98.9,97,2.13,1997,Charlotte Hornets,CHH
54,28,0.659,15.0,98.9,97,2.13,1997,Charlotte Hornets,CHO
42,40,0.512,27.0,87.5,85.6,2.32,1997,Cleveland Cavaliers,CLE
39,43,0.476,30.0,95.4,94.4,1.49,1997,Indiana Pacers,IND
33,49,0.402,36.0,95.3,97.2,-1.38,1997,Milwaukee Bucks,MIL
30,52,0.366,39.0,95.5,98.6,-2.56,1997,Toronto Raptors,TOR
64,18,0.78,0.0,103.1,94.3,7.97,1997,Utah Jazz,UTA
57,25,0.695,7.0,100.6,96.1,3.85,1997,Houston Rockets,HOU
40,42,0.488,24.0,96.1,97.6,-1.82,1997,Minnesota Timberwolves,MIN
24,58,0.293,40.0,90.6,97,-6.47,1997,Dallas Mavericks,DAL
21,61,0.256,43.0,97.8,104.1,-6.4,1997,Denver Nuggets,DEN
20,62,0.244,44.0,90.5,98.3,-7.93,1997,San Antonio Spurs,SAS
14,68,0.171,50.0,89.2,99.4,-10.17,1997,Vancouver Grizzlies,VAN
57,25,0.695,0.0,100.9,93.2,6.91,1997,Seattle SuperSonics,SEA
56,26,0.683,1.0,100,95.7,3.66,1997,Los Angeles Lakers,LAL
49,33,0.598,8.0,99,94.8,3.56,1997,Portland Trail Blazers,POR
40,42,0.488,17.0,102.8,102.2,0.21,1997,Phoenix Suns,PHX
40,42,0.488,17.0,102.8,102.2,0.21,1997,Phoenix Suns,PHO
36,46,0.439,21.0,97.2,99.5,-2.66,1997,Los Angeles Clippers,LAC
34,48,0.415,23.0,96.4,99.8,-3.64,1997,Sacramento Kings,SAC
30,52,0.366,27.0,99.6,104.4,-4.9,1997,Golden State Warriors,GSW
55,27,0.671,0.0,95,90,5.09,1998,Miami Heat,MIA
43,39,0.524,12.0,91.6,89.1,2.74,1998,New York Knicks,NYK
43,39,0.524,12.0,99.6,98.1,1.88,1998,New Jersey Nets,NJN
42,40,0.512,13.0,97.2,96.6,1.11,1998,Washington Wizards,WAS
41,41,0.5,14.0,90.1,91.2,-0.53,1998,Orlando Magic,ORL
36,46,0.439,19.0,95.9,98.5,-1.96,1998,Boston Celtics,BOS
31,51,0.378,24.0,93.3,95.7,-1.89,1998,Philadelphia 76ers,PHI
62,20,0.756,0.0,96.7,89.6,7.24,1998,Chicago Bulls,CHI
58,24,0.707,4.0,96,89.9,6.25,1998,Indiana Pacers,IND
51,31,0.622,11.0,96.6,94.6,2.45,1998,Charlotte Hornets,CHH
51,31,0.622,11.0,96.6,94.6,2.45,1998,Charlotte Hornets,CHO
50,32,0.61,12.0,95.9,92.3,3.85,1998,Atlanta Hawks,ATL
47,35,0.573,15.0,92.5,89.8,3.06,1998,Cleveland Cavaliers,CLE
37,45,0.451,25.0,94.2,92.6,1.95,1998,Detroit Pistons,DET
36,46,0.439,26.0,94.5,96.4,-1.33,1998,Milwaukee Bucks,MIL
16,66,0.195,46.0,94.9,104.2,-8.33,1998,Toronto Raptors,TOR
62,20,0.756,0.0,101,94.4,5.73,1998,Utah Jazz,UTA
56,26,0.683,6.0,92.5,88.5,3.3,1998,San Antonio Spurs,SAS
45,37,0.549,17.0,101.1,100.4,0.17,1998,Minnesota Timberwolves,MIN
41,41,0.5,21.0,98.8,99.5,-1.23,1998,Houston Rockets,HOU
20,62,0.244,42.0,91.4,97.5,-6.33,1998,Dallas Mavericks,DAL
19,63,0.232,43.0,96.6,103.9,-7.47,1998,Vancouver Grizzlies,VAN
11,71,0.134,51.0,89,100.8,-11.74,1998,Denver Nuggets,DEN
61,21,0.744,0.0,100.6,93.4,6.33,1998,Seattle SuperSonics,SEA
61,21,0.744,0.0,105.5,97.8,6.88,1998,Los Angeles Lakers,LAL
56,26,0.683,5.0,99.6,94.4,4.44,1998,Phoenix Suns,PHX
56,26,0.683,5.0,99.6,94.4,4.44,1998,Phoenix Suns,PHO
46,36,0.561,15.0,94.3,92.9,0.83,1998,Portland Trail Blazers,POR
27,55,0.329,34.0,93.1,98.7,-5.83,1998,Sacramento Kings,SAC
19,63,0.232,42.0,88.3,97.4,-9.2,1998,Golden State Warriors,GSW
17,65,0.207,44.0,95.9,103.3,-7.53,1998,Los Angeles Clippers,LAC
33,17,0.66,0.0,89,84,5.11,1999,Miami Heat,MIA
33,17,0.66,0.0,89.5,86.9,3.11,1999,Orlando Magic,ORL
28,22,0.56,5.0,89.7,87.6,2.56,1999,Philadelphia 76ers,PHI
27,23,0.54,6.0,86.4,85.4,1.45,1999,New York Knicks,NYK
19,31,0.38,14.0,93,94.9,-1.75,1999,Boston Celtics,BOS
18,32,0.36,15.0,91.2,93.4,-1.75,1999,Washington Wizards,WAS
16,34,0.32,17.0,91.4,95.2,-3.2,1999,New Jersey Nets,NJN
33,17,0.66,0.0,94.7,90.9,3.86,1999,Indiana Pacers,IND
31,19,0.62,2.0,86.3,83.4,2.82,1999,Atlanta Hawks,ATL
29,21,0.58,4.0,90.4,86.9,3.97,1999,Detroit Pistons,DET
28,22,0.56,5.0,91.7,90,1.66,1999,Milwaukee Bucks,MIL
26,24,0.52,7.0,92.9,93,0.63,1999,Charlotte Hornets,CHH
26,24,0.52,7.0,92.9,93,0.63,1999,Charlotte Hornets,CHO
23,27,0.46,10.0,91.1,92.8,-1.32,1999,Toronto Raptors,TOR
22,28,0.44,11.0,86.4,88.2,-0.94,1999,Cleveland Cavaliers,CLE
13,37,0.26,20.0,81.9,91.4,-8.58,1999,Chicago Bulls,CHI
37,13,0.74,0.0,92.8,84.7,7.12,1999,San Antonio Spurs,SAS
37,13,0.74,0.0,93.3,86.8,5.54,1999,Utah Jazz,UTA
31,19,0.62,6.0,94.2,91.9,1.39,1999,Houston Rockets,HOU
25,25,0.5,12.0,92.9,92.6,-0.17,1999,Minnesota Timberwolves,MIN
19,31,0.38,18.0,91.6,94,-2.5,1999,Dallas Mavericks,DAL
14,36,0.28,23.0,93.5,100.1,-6.67,1999,Denver Nuggets,DEN
8,42,0.16,29.0,88.9,97.5,-8.94,1999,Vancouver Grizzlies,VAN
35,15,0.7,0.0,94.8,88.5,5.67,1999,Portland Trail Blazers,POR
31,19,0.62,4.0,99,96,2.68,1999,Los Angeles Lakers,LAL
27,23,0.54,8.0,95.6,93.3,2.15,1999,Phoenix Suns,PHX
27,23,0.54,8.0,95.6,93.3,2.15,1999,Phoenix Suns,PHO
27,23,0.54,8.0,100.2,100.6,-0.89,1999,Sacramento Kings,SAC
25,25,0.5,10.0,94.9,95.9,-1.43,1999,Seattle SuperSonics,SEA
21,29,0.42,14.0,88.3,90.8,-2.63,1999,Golden State Warriors,GSW
9,41,0.18,26.0,90.4,99.2,-8.94,1999,Los Angeles Clippers,LAC
52,30,0.634,0.0,94.4,91.3,2.75,2000,Miami Heat,MIA
50,32,0.61,2.0,92.1,90.7,1.3,2000,New York Knicks,NYK
49,33,0.598,3.0,94.8,93.4,1.02,2000,Philadelphia 76ers,PHI
41,41,0.5,11.0,100.1,99.4,0.43,2000,Orlando Magic,ORL
35,47,0.427,17.0,99.3,100.1,-1,2000,Boston Celtics,BOS
31,51,0.378,21.0,98,99,-1.18,2000,New Jersey Nets,NJN
29,53,0.354,23.0,96.6,99.9,-3.47,2000,Washington Wizards,WAS
56,26,0.683,0.0,101.3,96.7,4.15,2000,Indiana Pacers,IND
49,33,0.598,7.0,98.4,95.8,2.33,2000,Charlotte Hornets,CHH
49,33,0.598,7.0,98.4,95.8,2.33,2000,Charlotte Hornets,CHO
45,37,0.549,11.0,97.2,97.3,-0.46,2000,Toronto Raptors,TOR
42,40,0.512,14.0,103.5,102,1.13,2000,Detroit Pistons,DET
42,40,0.512,14.0,101.2,101,-0.06,2000,Milwaukee Bucks,MIL
32,50,0.39,24.0,97,100.5,-3.64,2000,Cleveland Cavaliers,CLE
28,54,0.341,28.0,94.3,99.7,-5.41,2000,Atlanta Hawks,ATL
17,65,0.207,39.0,84.8,94.2,-9.23,2000,Chicago Bulls,CHI
55,27,0.671,0.0,96.5,92,4.52,2000,Utah Jazz,UTA
53,29,0.646,2.0,96.2,90.2,5.92,2000,San Antonio Spurs,SAS
50,32,0.61,5.0,98.5,96,2.67,2000,Minnesota Timberwolves,MIN
40,42,0.488,15.0,101.4,102,-0.29,2000,Dallas Mavericks,DAL
35,47,0.427,20.0,99,101.1,-1.76,2000,Denver Nuggets,DEN
34,48,0.415,21.0,99.5,100.3,-0.57,2000,Houston Rockets,HOU
22,60,0.268,33.0,93.9,99.5,-5.1,2000,Vancouver Grizzlies,VAN
67,15,0.817,0.0,100.8,92.3,8.41,2000,Los Angeles Lakers,LAL
59,23,0.72,8.0,97.5,91,6.36,2000,Portland Trail Blazers,POR
53,29,0.646,14.0,98.9,93.7,5.24,2000,Phoenix Suns,PHX
53,29,0.646,14.0,98.9,93.7,5.24,2000,Phoenix Suns,PHO
45,37,0.549,22.0,99.1,98.1,1.17,2000,Seattle SuperSonics,SEA
44,38,0.537,23.0,105,102,3.04,2000,Sacramento Kings,SAC
19,63,0.232,48.0,95.5,103.8,-7.63,2000,Golden State Warriors,GSW
15,67,0.183,52.0,92,103.5,-10.73,2000,Los Angeles Clippers,LAC
56,26,0.683,0.0,94.7,90.4,3.64,2001,Philadelphia 76ers,PHI
50,32,0.61,6.0,88.9,86.6,1.73,2001,Miami Heat,MIA
48,34,0.585,8.0,88.7,86.1,1.98,2001,New York Knicks,NYK
43,39,0.524,13.0,97.5,96.5,0.39,2001,Orlando Magic,ORL
36,46,0.439,20.0,94.6,96.8,-2.4,2001,Boston Celtics,BOS
26,56,0.317,30.0,92.1,97.1,-5.3,2001,New Jersey Nets,NJN
19,63,0.232,37.0,93.2,99.9,-6.75,2001,Washington Wizards,WAS
52,30,0.634,0.0,100.7,96.9,3.14,2001,Milwaukee Bucks,MIL
47,35,0.573,5.0,97.6,95.4,1.69,2001,Toronto Raptors,TOR
46,36,0.561,6.0,91.9,89.8,1.45,2001,Charlotte Hornets,CHH
46,36,0.561,6.0,91.9,89.8,1.45,2001,Charlotte Hornets,CHO
41,41,0.5,11.0,92.6,92.8,-0.77,2001,Indiana Pacers,IND
32,50,0.39,20.0,95.6,97.3,-2.08,2001,Detroit Pistons,DET
30,52,0.366,22.0,92.2,96.5,-4.48,2001,Cleveland Cavaliers,CLE
25,57,0.305,27.0,91,96.2,-5.55,2001,Atlanta Hawks,ATL
15,67,0.183,37.0,87.6,96.7,-9.09,2001,Chicago Bulls,CHI
58,24,0.707,0.0,96.2,88.4,7.92,2001,San Antonio Spurs,SAS
53,29,0.646,5.0,97.1,92.4,5,2001,Utah Jazz,UTA
53,29,0.646,5.0,100.5,96.2,4.61,2001,Dallas Mavericks,DAL
47,35,0.573,11.0,97.3,96,1.81,2001,Minnesota Timberwolves,MIN
45,37,0.549,13.0,97.2,94.9,2.71,2001,Houston Rockets,HOU
40,42,0.488,18.0,96.6,99,-1.83,2001,Denver Nuggets,DEN
23,59,0.28,35.0,91.7,97.5,-4.94,2001,Vancouver Grizzlies,VAN
56,26,0.683,0.0,100.6,97.2,3.74,2001,Los Angeles Lakers,LAL
55,27,0.671,1.0,101.7,95.9,6.07,2001,Sacramento Kings,SAC
51,31,0.622,5.0,94,91.8,2.63,2001,Phoenix Suns,PHX
51,31,0.622,5.0,94,91.8,2.63,2001,Phoenix Suns,PHO
50,32,0.61,6.0,95.4,91.2,4.52,2001,Portland Trail Blazers,POR
44,38,0.537,12.0,97.3,97.3,0.55,2001,Seattle SuperSonics,SEA
31,51,0.378,25.0,92.5,95.3,-2.23,2001,Los Angeles Clippers,LAC
17,65,0.207,39.0,92.5,101.5,-8.11,2001,Golden State Warriors,GSW
52,30,0.634,0.0,96.2,92,3.67,2002,New Jersey Nets,NJN
49,33,0.598,3.0,96.4,94.1,1.75,2002,Boston Celtics,BOS
44,38,0.537,8.0,100.5,98.9,1.25,2002,Orlando Magic,ORL
43,39,0.524,9.0,91,89.4,1.27,2002,Philadelphia 76ers,PHI
37,45,0.451,15.0,92.8,94.2,-1.58,2002,Washington Wizards,WAS
36,46,0.439,16.0,87.2,88.7,-1.84,2002,Miami Heat,MIA
30,52,0.366,22.0,91.6,95.6,-4.15,2002,New York Knicks,NYK
50,32,0.61,0.0,94.3,92.2,1.69,2002,Detroit Pistons,DET
44,38,0.537,6.0,93.9,92.9,0.57,2002,Charlotte Hornets,CHH
44,38,0.537,6.0,93.9,92.9,0.57,2002,Charlotte Hornets,CHO
42,40,0.512,8.0,91.4,91.8,-0.71,2002,Toronto Raptors,TOR
42,40,0.512,8.0,96.8,96.5,-0.07,2002,Indiana Pacers,IND
41,41,0.5,9.0,97.5,97.7,-0.62,2002,Milwaukee Bucks,MIL
